transaction_id,client_id,client_name,region,amount,date
1,101,Ahmed Al-Rashid,North,15000,05-01-2023
2,102,Sara Johnson,South,32000,12-01-2023
3,103,Michael Chen,East,8500,18-01-2023
4,104,Fatima Al-Zahra,West,47000,22-01-2023
5,105,David Smith,North,21000,03-02-2023
6,101,Ahmed Al-Rashid,North,18000,09-02-2023
7,102,Sara Johnson,South,25000,14-02-2023
8,106,Priya Patel,East,63000,19-02-2023
9,103,Michael Chen,East,11000,25-02-2023
10,107,Carlos Rivera,West,29000,02-03-2023
11,104,Fatima Al-Zahra,West,52000,08-03-2023
12,105,David Smith,North,17000,15-03-2023
13,108,Emma Wilson,South,38000,21-03-2023
14,106,Priya Patel,East,71000,27-03-2023
15,101,Ahmed Al-Rashid,North,22000,04-04-2023
16,107,Carlos Rivera,West,34000,10-04-2023
17,102,Sara Johnson,South,19000,16-04-2023
18,108,Emma Wilson,South,44000,22-04-2023
19,103,Michael Chen,East,9500,28-04-2023
20,109,James Lee,North,55000,03-05-2023
21,104,Fatima Al-Zahra,West,61000,09-05-2023
22,105,David Smith,North,13000,15-05-2023
23,106,Priya Patel,East,82000,21-05-2023
24,107,Carlos Rivera,West,27000,27-05-2023
25,108,Emma Wilson,South,49000,02-06-2023
26,109,James Lee,North,67000,08-06-2023
27,101,Ahmed Al-Rashid,North,31000,14-06-2023
28,102,Sara Johnson,South,23000,20-06-2023
29,103,Michael Chen,East,14000,26-06-2023
30,110,Nadia Karim,West,58000,03-07-2023
31,104,Fatima Al-Zahra,West,43000,09-07-2023
32,105,David Smith,North,26000,15-07-2023
33,106,Priya Patel,East,91000,21-07-2023
34,107,Carlos Rivera,West,36000,27-07-2023
35,108,Emma Wilson,South,53000,02-08-2023
36,109,James Lee,North,72000,08-08-2023
37,110,Nadia Karim,West,64000,14-08-2023
38,101,Ahmed Al-Rashid,North,19000,20-08-2023
39,102,Sara Johnson,South,41000,26-08-2023
40,103,Michael Chen,East,16000,01-09-2023
41,104,Fatima Al-Zahra,West,78000,07-09-2023
42,105,David Smith,North,33000,13-09-2023
43,106,Priya Patel,East,95000,19-09-2023
44,107,Carlos Rivera,West,48000,25-09-2023
45,108,Emma Wilson,South,57000,01-10-2023
46,109,James Lee,North,81000,07-10-2023
47,110,Nadia Karim,West,73000,13-10-2023
48,101,Ahmed Al-Rashid,North,28000,19-10-2023
49,102,Sara Johnson,South,35000,25-10-2023
50,103,Michael Chen,East,12000,01-11-2023
51,104,Fatima Al-Zahra,West,86000,07-11-2023
52,105,David Smith,North,44000,13-11-2023
53,106,Priya Patel,East,103000,19-11-2023
54,107,Carlos Rivera,West,59000,25-11-2023
55,108,Emma Wilson,South,68000,01-12-2023
56,109,James Lee,North,94000,07-12-2023
57,110,Nadia Karim,West,82000,13-12-2023
58,101,Ahmed Al-Rashid,North,37000,19-12-2023
59,102,Sara Johnson,South,46000,25-12-2023
60,103,Michael Chen,East,21000,31-12-2023
61,104,Fatima Al-Zahra,West,91000,06-01-2024
62,105,David Smith,North,51000,12-01-2024
63,106,Priya Patel,East,112000,18-01-2024
64,107,Carlos Rivera,West,67000,24-01-2024
65,108,Emma Wilson,South,74000,01-02-2024
66,109,James Lee,North,103000,07-02-2024
67,110,Nadia Karim,West,89000,13-02-2024
68,101,Ahmed Al-Rashid,North,43000,19-02-2024
69,102,Sara Johnson,South,52000,25-02-2024
70,103,Michael Chen,East,27000,02-03-2024
71,104,Fatima Al-Zahra,West,98000,08-03-2024
72,105,David Smith,North,58000,14-03-2024
73,106,Priya Patel,East,121000,20-03-2024
